country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,_id,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,electricity_demand,electricity_generation,electricity_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy
Argentina,2011,ARG,41520736.0,835970465792.0,8.51,1.15,352.08,14.62,65.99,2.74,38.46,0.16,14.24,0.59,2.23,1.61,4.16,17.52,438.4,1537.06,63.82,10558.53,-3.28,-12.79,9084.1,377.18,51.99,48.22,3.81,12.48,339.91,430.39,17.87,8186.56,-6.29,-24.34,8735.04,362.68,14.56,37.39,6716fa08be164ae70c34f1eb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2012,ARG,41952364.0,827404779520.0,-6.5,-0.95,325.83,13.67,59.12,2.48,5.56,0.03,14.88,0.62,1.93,1.45,4.16,18.24,456.64,1701.45,71.38,10884.78,-2.72,-10.27,8745.92,366.91,55.47,48.39,6.06,20.6,360.51,429.06,18.0,8593.35,-1.1,-4.01,8549.65,358.68,13.99,38.2,6716fa08be164ae70c34f1ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2013,ARG,42388268.0,847305113600.0,9.29,1.27,352.44,14.94,52.61,2.23,-12.63,-0.08,12.86,0.55,1.68,1.52,0.8,3.64,460.28,1647.39,69.83,10858.59,-5.82,-21.35,8152.22,345.56,52.78,46.9,6.12,22.07,382.58,459.8,19.49,9025.61,-2.12,-7.62,8282.07,351.06,14.73,38.98,6716fa08be164ae70c34f1ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2014,ARG,42824064.0,825981468672.0,6.38,0.95,371.09,15.89,56.04,2.4,-31.32,-0.17,8.74,0.37,1.82,1.62,0.28,1.27,461.55,1676.63,71.8,10777.81,-0.2,-0.7,8052.92,344.86,54.47,47.1,-0.7,-2.66,379.92,419.86,17.98,8871.54,-1.32,-4.65,8089.25,346.42,13.64,38.77,6716fa08be164ae70c34f1ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2015,ARG,43257064.0,847854960640.0,-0.49,-0.08,365.58,15.81,51.78,2.24,-40.35,-0.15,5.16,0.22,1.63,1.59,1.08,4.98,466.53,1717.87,74.31,10784.96,2.92,10.05,8204.7,354.91,53.93,46.8,2.08,7.89,387.81,476.92,20.63,8965.24,0.87,3.02,8078.02,349.43,14.97,38.9,6716fa08be164ae70c34f1ef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2016,ARG,43668236.0,828372942848.0,-22.93,-3.62,279.12,12.19,41.68,1.82,-25.56,-0.06,3.81,0.17,1.3,1.23,3.34,15.57,482.1,1819.4,79.45,11040.06,5.05,17.91,8537.64,372.82,56.9,48.58,-3.07,-11.9,375.9,447.24,19.53,8608.2,-4.71,-16.45,7625.13,332.98,13.99,37.88,6716fa08be164ae70c34f1f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2013,BRA,201721776.0,3112905998336.0,7.79,13.85,950.06,191.65,106.04,21.39,24.2,8.22,209.03,42.16,3.8,5.52,17.82,58.06,383.83,327.88,66.14,1902.76,10.67,21.17,1088.11,219.5,11.74,11.05,2.73,39.05,1471.0,121.31,24.47,7292.24,-1.97,-25.74,6350.72,1281.08,4.34,42.34,6716fa08be164ae70c34ecd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2014,BRA,203459648.0,3128572510208.0,6.33,12.12,1001.52,203.77,128.62,26.17,-0.8,-0.34,205.58,41.83,4.5,5.72,5.92,22.73,406.56,382.14,77.75,1998.21,6.37,13.98,1147.53,233.48,13.36,11.41,3.98,58.59,1529.59,160.52,32.66,7517.92,11.17,143.07,6999.66,1424.15,5.61,42.91,6716fa08be164ae70c34ecd8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2015,BRA,205188208.0,3270706200576.0,0.59,1.21,998.99,204.98,127.3,26.12,-19.19,-8.03,164.73,33.8,4.57,5.83,5.61,22.81,429.36,369.22,75.76,2092.54,1.96,4.57,1160.13,238.04,13.26,12.21,-6.08,-93.03,1436.56,131.44,26.97,7001.19,7.95,113.26,7492.65,1537.4,4.72,40.85,6716fa08be164ae70c34ecd9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2016,BRA,206859584.0,2889037381632.0,-9.68,-19.83,895.05,185.15,120.9,25.01,-7.85,-2.65,150.57,31.15,4.38,5.4,-13.62,-58.49,370.88,261.38,54.07,1792.9,1.34,3.19,1166.18,241.24,9.46,10.81,-5.31,-76.27,1360.29,67.58,13.98,6575.92,3.42,52.5,7685.9,1589.9,2.45,39.63,6716fa08be164ae70c34ecda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
